curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_current_A,635,771.0,5,15.811388300841896,771.0,False,True,418.93004115226336,10.428305400372441
paper_simulation_current_A,636,770.0,4,19.748417658131498,770.0,False,True,419.75308641975306,10.460893854748605
paper_simulation_current_A,637,769.0,4,15.165750888103101,769.0,False,True,420.5761316872428,10.493482309124769
paper_simulation_current_A,638,769.0,4,11.40175425099138,769.0,False,True,421.3991769547325,10.493482309124769
paper_simulation_current_A,639,769.0,4,8.12403840463596,769.0,False,True,422.22222222222223,10.493482309124769
paper_simulation_current_A,640,768.0,4,9.9498743710662,768.0,False,True,423.04526748971193,10.526070763500933
paper_simulation_current_A,641,768.0,5,7.874007874011811,768.0,False,True,423.86831275720164,10.526070763500933
paper_simulation_current_A,642,768.0,4,8.12403840463596,768.0,False,True,424.69135802469134,10.526070763500933
paper_simulation_current_A,643,767.0,4,20.808652046684813,767.0,False,True,425.51440329218104,10.558659217877096
paper_simulation_current_A,644,766.0,4,22.67156809750927,766.0,False,True,426.3374485596708,10.59124767225326
paper_simulation_current_A,645,766.0,4,17.204650534085253,766.0,False,True,427.1604938271605,10.59124767225326
paper_simulation_current_A,646,765.0,4,6.782329983125268,765.0,False,True,427.9835390946502,10.623836126629424
paper_simulation_current_A,647,765.0,5,6.0,765.0,False,True,428.8065843621399,10.623836126629424
paper_simulation_current_A,648,764.0,4,7.280109889280518,764.0,False,True,429.6296296296296,10.656424581005588
paper_simulation_current_A,649,764.0,4,7.681145747868608,764.0,False,True,430.4526748971193,10.656424581005588
paper_simulation_current_A,650,764.0,4,15.165750888103101,764.0,False,True,431.275720164609,10.656424581005588
paper_simulation_current_A,651,763.0,4,17.349351572897472,763.0,False,True,432.0987654320988,10.689013035381752
paper_simulation_current_A,652,763.0,4,17.349351572897472,763.0,False,True,432.9218106995885,10.689013035381752
paper_simulation_current_A,653,762.0,5,10.488088481701515,762.0,False,True,433.7448559670782,10.721601489757916
paper_simulation_current_A,654,762.0,5,7.874007874011811,762.0,False,True,434.5679012345679,10.721601489757916
paper_simulation_current_A,655,761.0,5,8.06225774829855,761.0,False,True,435.3909465020576,10.75418994413408
paper_simulation_current_A,656,760.0,6,8.306623862918075,760.0,False,True,436.2139917695473,10.786778398510243
paper_simulation_current_A,657,760.0,6,8.660254037844387,760.0,False,True,437.037037037037,10.786778398510243
paper_simulation_current_A,658,760.0,5,11.045361017187261,760.0,False,True,437.86008230452677,10.786778398510243
paper_simulation_current_A,659,759.0,6,13.892443989449804,759.0,False,True,438.6831275720165,10.819366852886407
paper_simulation_current_A,660,759.0,6,15.427248620541512,759.0,False,True,439.5061728395062,10.819366852886407
paper_simulation_current_A,661,758.0,5,9.219544457292887,758.0,False,True,440.3292181069959,10.851955307262571
paper_simulation_current_A,662,757.0,6,5.656854249492381,757.0,False,True,441.1522633744856,10.884543761638735
paper_simulation_current_A,663,757.0,5,5.744562646538029,757.0,False,True,441.9753086419753,10.884543761638735
paper_simulation_current_A,664,757.0,5,7.280109889280518,757.0,False,True,442.798353909465,10.884543761638735
paper_simulation_current_A,665,757.0,6,9.695359714832659,757.0,False,True,443.62139917695475,10.884543761638735
paper_simulation_current_A,666,756.0,6,5.744562646538029,756.0,False,True,444.44444444444446,10.917132216014899
paper_simulation_current_A,667,755.0,6,6.324555320336759,755.0,False,True,445.26748971193416,10.949720670391063
paper_simulation_current_A,668,754.0,6,8.306623862918075,754.0,False,True,446.09053497942386,10.982309124767227
paper_simulation_current_A,669,754.0,5,6.708203932499369,754.0,False,True,446.91358024691357,10.982309124767227
paper_simulation_current_A,670,754.0,5,7.3484692283495345,754.0,False,True,447.7366255144033,10.982309124767227
paper_simulation_current_A,671,753.0,5,3.1622776601683795,753.0,False,True,448.559670781893,11.01489757914339
paper_simulation_current_A,672,753.0,6,4.358898943540674,753.0,False,True,449.38271604938274,11.01489757914339
paper_simulation_current_A,673,752.0,5,4.242640687119285,752.0,False,True,450.20576131687244,11.047486033519554
paper_simulation_current_A,674,752.0,5,5.916079783099616,752.0,False,True,451.02880658436214,11.047486033519554
paper_simulation_current_A,675,752.0,4,4.358898943540674,752.0,False,True,451.85185185185185,11.047486033519554
paper_simulation_current_A,676,751.0,5,5.916079783099616,751.0,False,True,452.67489711934155,11.080074487895718
paper_simulation_current_A,677,751.0,4,7.54983443527075,751.0,False,True,453.49794238683126,11.080074487895718
paper_simulation_current_A,678,750.0,5,13.076696830622021,750.0,False,True,454.320987654321,11.112662942271882
paper_simulation_current_A,679,749.0,5,11.74734012447073,749.0,False,True,455.1440329218107,11.145251396648046
paper_simulation_current_A,680,749.0,4,5.830951894845301,749.0,False,True,455.9670781893004,11.145251396648046
paper_simulation_current_A,681,748.0,5,4.123105625617661,748.0,False,True,456.7901234567901,11.17783985102421
paper_simulation_current_A,682,747.0,5,3.0,747.0,False,True,457.61316872427983,11.210428305400374
paper_simulation_current_A,683,747.0,5,4.123105625617661,747.0,False,True,458.43621399176953,11.210428305400374
paper_simulation_current_A,684,747.0,4,3.0,747.0,False,True,459.25925925925924,11.210428305400374
paper_simulation_current_A,685,746.0,5,7.54983443527075,746.0,False,True,460.082304526749,11.243016759776538
paper_simulation_current_A,686,746.0,4,8.831760866327848,746.0,False,True,460.9053497942387,11.243016759776538
paper_simulation_current_A,687,745.0,5,7.3484692283495345,745.0,False,True,461.7283950617284,11.275605214152701
paper_simulation_current_A,688,745.0,6,16.583123951777,745.0,False,True,462.5514403292181,11.275605214152701
paper_simulation_current_A,689,743.0,5,11.575836902790225,743.0,False,True,463.3744855967078,11.34078212290503
paper_simulation_current_A,690,743.0,5,11.575836902790225,743.0,False,True,464.1975308641975,11.34078212290503
paper_simulation_current_A,691,743.0,4,9.1104335791443,743.0,False,True,465.0205761316872,11.34078212290503
paper_simulation_current_A,692,743.0,5,6.4031242374328485,743.0,False,True,465.843621399177,11.34078212290503
paper_simulation_current_A,693,743.0,4,4.58257569495584,743.0,False,True,466.6666666666667,11.34078212290503
paper_simulation_current_A,694,742.0,5,4.242640687119285,742.0,False,True,467.4897119341564,11.373370577281193
paper_simulation_current_A,695,742.0,6,7.280109889280518,742.0,False,True,468.3127572016461,11.373370577281193
paper_simulation_current_A,696,741.0,6,5.0,741.0,False,True,469.1358024691358,11.405959031657357
paper_simulation_current_A,697,741.0,6,6.082762530298219,741.0,False,True,469.9588477366255,11.405959031657357
paper_simulation_current_A,698,740.0,6,11.357816691600547,740.0,False,True,470.7818930041152,11.43854748603352
paper_simulation_current_A,699,739.0,6,13.30413469565007,739.0,False,True,471.60493827160496,11.471135940409685
paper_simulation_current_A,700,739.0,5,13.74772708486752,739.0,False,True,472.42798353909467,11.471135940409685
paper_simulation_current_A,701,738.0,5,13.74772708486752,738.0,False,True,473.2510288065844,11.503724394785849
paper_simulation_current_A,702,738.0,5,11.789826122551595,738.0,False,True,474.0740740740741,11.503724394785849
paper_simulation_current_A,703,737.0,5,10.099504938362077,737.0,False,True,474.8971193415638,11.536312849162012
paper_simulation_current_A,704,736.0,5,9.486832980505138,736.0,False,True,475.7201646090535,11.568901303538176
paper_simulation_current_A,705,735.0,4,7.3484692283495345,735.0,False,True,476.5432098765432,11.60148975791434
paper_simulation_current_A,706,735.0,4,9.219544457292887,735.0,False,True,477.36625514403295,11.60148975791434
paper_simulation_current_A,707,735.0,5,11.74734012447073,735.0,False,True,478.18930041152265,11.60148975791434
paper_simulation_current_A,708,735.0,4,17.11724276862369,735.0,False,True,479.01234567901236,11.60148975791434
paper_simulation_current_A,709,734.0,5,19.209372712298546,734.0,False,True,479.83539094650206,11.634078212290504
paper_simulation_current_A,710,733.0,5,14.142135623730951,733.0,False,True,480.65843621399176,11.666666666666668
paper_simulation_current_A,711,732.0,4,10.63014581273465,732.0,False,True,481.48148148148147,11.699255121042832
paper_simulation_current_A,712,732.0,5,8.12403840463596,732.0,False,True,482.30452674897117,11.699255121042832
paper_simulation_current_A,713,732.0,4,8.94427190999916,732.0,False,True,483.12757201646093,11.699255121042832
paper_simulation_current_A,714,731.0,4,7.54983443527075,731.0,False,True,483.95061728395063,11.731843575418996
paper_simulation_current_A,715,731.0,4,9.219544457292887,731.0,False,True,484.77366255144034,11.731843575418996
paper_simulation_current_A,716,730.0,4,11.045361017187261,730.0,False,True,485.59670781893004,11.76443202979516
paper_simulation_current_A,717,730.0,4,12.569805089976535,730.0,False,True,486.41975308641975,11.76443202979516
paper_simulation_current_A,718,729.0,4,13.076696830622021,729.0,False,True,487.24279835390945,11.797020484171323
paper_simulation_current_A,719,729.0,5,12.206555615733702,729.0,False,True,488.06584362139915,11.797020484171323
paper_simulation_current_A,720,728.0,5,13.076696830622021,728.0,False,True,488.8888888888889,11.829608938547487
paper_simulation_current_A,721,728.0,5,10.392304845413264,728.0,False,True,489.7119341563786,11.829608938547487
paper_simulation_current_A,722,727.0,5,9.219544457292887,727.0,False,True,490.5349794238683,11.862197392923651
paper_simulation_current_A,723,727.0,5,11.224972160321824,727.0,False,True,491.358024691358,11.862197392923651
paper_simulation_current_A,724,726.0,5,8.602325267042627,726.0,False,True,492.18106995884773,11.894785847299815
paper_simulation_current_A,725,726.0,5,9.0,726.0,False,True,493.00411522633743,11.894785847299815
paper_simulation_current_A,726,725.0,5,7.0,725.0,False,True,493.82716049382714,11.927374301675979
paper_simulation_current_A,727,725.0,5,8.660254037844387,725.0,False,True,494.6502057613169,11.927374301675979
paper_simulation_current_A,728,724.0,4,8.831760866327848,724.0,False,True,495.4732510288066,11.959962756052143
paper_simulation_current_A,729,724.0,5,7.0,724.0,False,True,496.2962962962963,11.959962756052143
paper_simulation_current_A,730,724.0,4,13.96424004376894,724.0,False,True,497.119341563786,11.959962756052143
paper_simulation_current_A,731,723.0,4,15.033296378372908,723.0,False,True,497.9423868312757,11.992551210428307
paper_simulation_current_A,732,723.0,5,12.083045973594572,723.0,False,True,498.7654320987654,11.992551210428307
paper_simulation_current_A,733,722.0,5,6.082762530298219,722.0,False,True,499.5884773662551,12.02513966480447
paper_simulation_current_A,734,722.0,5,6.0,722.0,False,True,500.4115226337449,12.02513966480447
paper_simulation_current_A,735,722.0,5,9.273618495495704,722.0,False,True,501.2345679012346,12.02513966480447
paper_simulation_current_A,736,722.0,6,5.744562646538029,722.0,False,True,502.0576131687243,12.02513966480447
paper_simulation_current_A,737,722.0,6,3.605551275463989,722.0,False,True,502.880658436214,12.02513966480447
paper_simulation_current_A,738,722.0,6,4.358898943540674,722.0,False,True,503.7037037037037,12.02513966480447
paper_simulation_current_A,739,722.0,6,3.605551275463989,722.0,False,True,504.5267489711934,12.02513966480447
paper_simulation_current_A,740,722.0,6,4.358898943540674,722.0,False,True,505.3497942386831,12.02513966480447
paper_simulation_current_A,741,722.0,6,3.605551275463989,722.0,False,True,506.17283950617286,12.02513966480447
paper_simulation_current_A,742,722.0,6,3.7416573867739413,722.0,False,True,506.99588477366257,12.02513966480447
paper_simulation_current_A,743,722.0,6,4.358898943540674,722.0,False,True,507.81893004115227,12.02513966480447
paper_simulation_current_A,744,723.0,6,4.58257569495584,723.0,False,True,508.641975308642,11.992551210428307
paper_simulation_current_A,745,723.0,6,3.3166247903554,723.0,False,True,509.4650205761317,11.992551210428307
paper_simulation_current_A,746,723.0,6,2.8284271247461903,723.0,False,True,510.2880658436214,11.992551210428307
paper_simulation_current_A,747,723.0,6,2.8284271247461903,723.0,False,True,511.1111111111111,11.992551210428307
paper_simulation_current_A,748,723.0,6,2.8284271247461903,723.0,False,True,511.93415637860085,11.992551210428307
paper_simulation_current_A,749,723.0,6,2.8284271247461903,723.0,False,True,512.7572016460905,11.992551210428307
paper_simulation_current_A,750,723.0,6,3.3166247903554,723.0,False,True,513.5802469135803,11.992551210428307
paper_simulation_current_A,751,722.0,6,3.7416573867739413,722.0,False,True,514.40329218107,12.02513966480447
paper_simulation_current_A,752,723.0,6,2.23606797749979,723.0,False,True,515.2263374485597,11.992551210428307
paper_simulation_current_A,753,723.0,6,3.7416573867739413,723.0,False,True,516.0493827160494,11.992551210428307
paper_simulation_current_A,754,723.0,6,4.123105625617661,723.0,False,True,516.8724279835391,11.992551210428307
paper_simulation_current_A,755,723.0,6,4.358898943540674,723.0,False,True,517.6954732510288,11.992551210428307
paper_simulation_current_A,756,723.0,6,5.196152422706632,723.0,False,True,518.5185185185185,11.992551210428307
paper_simulation_current_A,757,722.0,6,7.0,722.0,False,True,519.3415637860082,12.02513966480447
paper_simulation_current_A,758,722.0,6,7.54983443527075,722.0,False,True,520.164609053498,12.02513966480447
paper_simulation_current_A,759,722.0,6,7.280109889280518,722.0,False,True,520.9876543209876,12.02513966480447
paper_simulation_current_A,760,722.0,6,5.744562646538029,722.0,False,True,521.8106995884774,12.02513966480447
paper_simulation_current_A,761,722.0,6,3.605551275463989,722.0,False,True,522.633744855967,12.02513966480447
paper_simulation_current_A,762,721.0,5,2.449489742783178,721.0,False,True,523.4567901234568,12.057728119180634
paper_simulation_current_A,763,721.0,5,1.4142135623730951,721.0,False,True,524.2798353909465,12.057728119180634
paper_simulation_current_A,764,721.0,6,1.4142135623730951,721.0,False,True,525.1028806584362,12.057728119180634
paper_simulation_current_A,765,721.0,6,1.4142135623730951,721.0,False,True,525.925925925926,12.057728119180634
paper_simulation_current_A,766,721.0,6,2.449489742783178,721.0,False,True,526.7489711934156,12.057728119180634
paper_simulation_current_A,767,722.0,6,4.242640687119285,722.0,False,True,527.5720164609054,12.02513966480447
paper_simulation_current_A,768,723.0,6,7.54983443527075,723.0,False,True,528.395061728395,11.992551210428307
paper_simulation_current_A,769,723.0,6,8.12403840463596,723.0,False,True,529.2181069958848,11.992551210428307
paper_simulation_current_A,770,723.0,6,8.660254037844387,723.0,False,True,530.0411522633744,11.992551210428307
paper_simulation_current_A,771,723.0,6,8.660254037844387,723.0,False,True,530.8641975308642,11.992551210428307
