curve,pixel_x,pixel_y,color_distance,data_x,data_y
paper_simulation_current_A,1190,470,7.3484692283495345,875.7201646090535,20.237430167597765
paper_simulation_current_A,1191,470,9.486832980505138,876.5432098765432,20.237430167597765
paper_simulation_current_A,1192,470,23.2163735324878,877.366255144033,20.237430167597765
paper_simulation_current_A,1193,470,47.16990566028302,878.1893004115226,20.237430167597765
paper_simulation_current_A,1396,470,15.84297951775486,1045.267489711934,20.237430167597765
paper_simulation_current_A,1397,470,8.12403840463596,1046.0905349794239,20.237430167597765
paper_simulation_current_A,1398,470,8.306623862918075,1046.9135802469136,20.237430167597765
paper_simulation_current_A,1399,470,15.524174696260024,1047.7366255144034,20.237430167597765
paper_simulation_current_A,1400,470,39.01281840626232,1048.559670781893,20.237430167597765
paper_simulation_current_A,1188,471,43.46262762420146,874.074074074074,20.2048417132216
paper_simulation_current_A,1189,471,16.881943016134134,874.8971193415638,20.2048417132216
paper_simulation_current_A,1190,471,7.874007874011811,875.7201646090535,20.2048417132216
paper_simulation_current_A,1191,471,12.806248474865697,876.5432098765432,20.2048417132216
paper_simulation_current_A,1192,471,36.02776706930364,877.366255144033,20.2048417132216
paper_simulation_current_A,1396,471,29.017236257093817,1045.267489711934,20.2048417132216
paper_simulation_current_A,1397,471,5.830951894845301,1046.0905349794239,20.2048417132216
paper_simulation_current_A,1398,471,7.615773105863909,1046.9135802469136,20.2048417132216
paper_simulation_current_A,1399,471,12.041594578792296,1047.7366255144034,20.2048417132216
paper_simulation_current_A,1400,471,29.899832775452108,1048.559670781893,20.2048417132216
paper_simulation_current_A,1188,472,32.32645975048923,874.074074074074,20.172253258845437
paper_simulation_current_A,1189,472,15.231546211727817,874.8971193415638,20.172253258845437
paper_simulation_current_A,1190,472,10.677078252031311,875.7201646090535,20.172253258845437
paper_simulation_current_A,1191,472,24.20743687382041,876.5432098765432,20.172253258845437
paper_simulation_current_A,1397,472,22.38302928559939,1046.0905349794239,20.172253258845437
paper_simulation_current_A,1398,472,13.076696830622021,1046.9135802469136,20.172253258845437
paper_simulation_current_A,1399,472,11.045361017187261,1047.7366255144034,20.172253258845437
paper_simulation_current_A,1400,472,25.495097567963924,1048.559670781893,20.172253258845437
paper_simulation_current_A,1187,473,40.93897898091744,873.2510288065844,20.139664804469273
paper_simulation_current_A,1188,473,25.37715508089904,874.074074074074,20.139664804469273
paper_simulation_current_A,1189,473,15.427248620541512,874.8971193415638,20.139664804469273
paper_simulation_current_A,1190,473,16.431676725154983,875.7201646090535,20.139664804469273
paper_simulation_current_A,1191,473,39.102429592034305,876.5432098765432,20.139664804469273
paper_simulation_current_A,1397,473,39.61060464067672,1046.0905349794239,20.139664804469273
paper_simulation_current_A,1398,473,19.519221295943137,1046.9135802469136,20.139664804469273
paper_simulation_current_A,1399,473,11.445523142259598,1047.7366255144034,20.139664804469273
paper_simulation_current_A,1400,473,17.578395831246947,1048.559670781893,20.139664804469273
paper_simulation_current_A,1401,473,35.11409973215888,1049.3827160493827,20.139664804469273
paper_simulation_current_A,1187,474,32.93933818400121,873.2510288065844,20.10707635009311
paper_simulation_current_A,1188,474,20.199009876724155,874.074074074074,20.10707635009311
paper_simulation_current_A,1189,474,15.811388300841896,874.8971193415638,20.10707635009311
paper_simulation_current_A,1190,474,26.115129714401192,875.7201646090535,20.10707635009311
paper_simulation_current_A,1398,474,22.360679774997898,1046.9135802469136,20.10707635009311
paper_simulation_current_A,1399,474,8.602325267042627,1047.7366255144034,20.10707635009311
paper_simulation_current_A,1400,474,7.3484692283495345,1048.559670781893,20.10707635009311
paper_simulation_current_A,1401,474,14.352700094407323,1049.3827160493827,20.10707635009311
paper_simulation_current_A,1402,474,42.391036788453285,1050.2057613168724,20.10707635009311
paper_simulation_current_A,1187,475,27.60434748368452,873.2510288065844,20.074487895716945
paper_simulation_current_A,1188,475,17.146428199482248,874.074074074074,20.074487895716945
paper_simulation_current_A,1189,475,18.708286933869708,874.8971193415638,20.074487895716945
paper_simulation_current_A,1190,475,33.25657829663178,875.7201646090535,20.074487895716945
paper_simulation_current_A,1398,475,29.478805945967352,1046.9135802469136,20.074487895716945
paper_simulation_current_A,1399,475,6.557438524302,1047.7366255144034,20.074487895716945
paper_simulation_current_A,1400,475,10.488088481701515,1048.559670781893,20.074487895716945
paper_simulation_current_A,1401,475,3.7416573867739413,1049.3827160493827,20.074487895716945
paper_simulation_current_A,1402,475,20.808652046684813,1050.2057613168724,20.074487895716945
paper_simulation_current_A,1186,476,46.67976006793523,872.4279835390946,20.04189944134078
paper_simulation_current_A,1187,476,23.430749027719962,873.2510288065844,20.04189944134078
paper_simulation_current_A,1188,476,15.066519173319364,874.074074074074,20.04189944134078
paper_simulation_current_A,1189,476,17.349351572897472,874.8971193415638,20.04189944134078
paper_simulation_current_A,1190,476,33.74907406137241,875.7201646090535,20.04189944134078
paper_simulation_current_A,1398,476,43.289721643826724,1046.9135802469136,20.04189944134078
paper_simulation_current_A,1399,476,13.19090595827292,1047.7366255144034,20.04189944134078
paper_simulation_current_A,1400,476,9.273618495495704,1048.559670781893,20.04189944134078
paper_simulation_current_A,1401,476,10.44030650891055,1049.3827160493827,20.04189944134078
paper_simulation_current_A,1402,476,7.0710678118654755,1050.2057613168724,20.04189944134078
paper_simulation_current_A,1403,476,25.96150997149434,1051.0288065843622,20.04189944134078
paper_simulation_current_A,1186,477,42.76680956068619,872.4279835390946,20.009310986964618
paper_simulation_current_A,1187,477,20.049937655763422,873.2510288065844,20.009310986964618
paper_simulation_current_A,1188,477,10.099504938362077,874.074074074074,20.009310986964618
paper_simulation_current_A,1189,477,13.379088160259652,874.8971193415638,20.009310986964618
paper_simulation_current_A,1190,477,29.257477676655586,875.7201646090535,20.009310986964618
paper_simulation_current_A,1399,477,27.94637722496424,1047.7366255144034,20.009310986964618
paper_simulation_current_A,1400,477,7.14142842854285,1048.559670781893,20.009310986964618
paper_simulation_current_A,1401,477,7.810249675906654,1049.3827160493827,20.009310986964618
paper_simulation_current_A,1402,477,7.681145747868608,1050.2057613168724,20.009310986964618
paper_simulation_current_A,1403,477,9.848857801796104,1051.0288065843622,20.009310986964618
paper_simulation_current_A,1404,477,40.024992192379,1051.851851851852,20.009310986964618
paper_simulation_current_A,1186,478,38.80721582386451,872.4279835390946,19.976722532588454
paper_simulation_current_A,1187,478,12.328828005937952,873.2510288065844,19.976722532588454
paper_simulation_current_A,1188,478,7.0710678118654755,874.074074074074,19.976722532588454
paper_simulation_current_A,1189,478,6.164414002968976,874.8971193415638,19.976722532588454
paper_simulation_current_A,1190,478,20.85665361461421,875.7201646090535,19.976722532588454
paper_simulation_current_A,1400,478,27.748873851023216,1048.559670781893,19.976722532588454
paper_simulation_current_A,1401,478,10.44030650891055,1049.3827160493827,19.976722532588454
paper_simulation_current_A,1402,478,6.708203932499369,1050.2057613168724,19.976722532588454
paper_simulation_current_A,1403,478,3.3166247903554,1051.0288065843622,19.976722532588454
paper_simulation_current_A,1404,478,19.1049731745428,1051.851851851852,19.976722532588454
paper_simulation_current_A,1186,479,34.322004603461025,872.4279835390946,19.94413407821229
paper_simulation_current_A,1187,479,8.831760866327848,873.2510288065844,19.94413407821229
paper_simulation_current_A,1188,479,4.58257569495584,874.074074074074,19.94413407821229
paper_simulation_current_A,1189,479,5.385164807134504,874.8971193415638,19.94413407821229
paper_simulation_current_A,1190,479,22.02271554554524,875.7201646090535,19.94413407821229
paper_simulation_current_A,1400,479,45.37620521815371,1048.559670781893,19.94413407821229
paper_simulation_current_A,1401,479,19.79898987322333,1049.3827160493827,19.94413407821229
paper_simulation_current_A,1402,479,7.0,1050.2057613168724,19.94413407821229
paper_simulation_current_A,1403,479,4.358898943540674,1051.0288065843622,19.94413407821229
paper_simulation_current_A,1404,479,11.224972160321824,1051.851851851852,19.94413407821229
paper_simulation_current_A,1405,479,39.06404996924922,1052.6748971193415,19.94413407821229
paper_simulation_current_A,1186,480,39.370039370059054,872.4279835390946,19.911545623836126
paper_simulation_current_A,1187,480,12.206555615733702,873.2510288065844,19.911545623836126
paper_simulation_current_A,1188,480,7.810249675906654,874.074074074074,19.911545623836126
paper_simulation_current_A,1189,480,17.11724276862369,874.8971193415638,19.911545623836126
paper_simulation_current_A,1190,480,40.50925820105819,875.7201646090535,19.911545623836126
paper_simulation_current_A,1401,480,27.892651361962706,1049.3827160493827,19.911545623836126
paper_simulation_current_A,1402,480,7.681145747868608,1050.2057613168724,19.911545623836126
paper_simulation_current_A,1403,480,5.916079783099616,1051.0288065843622,19.911545623836126
paper_simulation_current_A,1404,480,15.066519173319364,1051.851851851852,19.911545623836126
paper_simulation_current_A,1405,480,30.23243291566195,1052.6748971193415,19.911545623836126
paper_simulation_current_A,1186,481,35.156791662493895,872.4279835390946,19.878957169459962
paper_simulation_current_A,1187,481,14.071247279470288,873.2510288065844,19.878957169459962
paper_simulation_current_A,1188,481,11.575836902790225,874.074074074074,19.878957169459962
paper_simulation_current_A,1189,481,28.178005607210743,874.8971193415638,19.878957169459962
paper_simulation_current_A,1401,481,38.3275357934736,1049.3827160493827,19.878957169459962
paper_simulation_current_A,1402,481,15.652475842498529,1050.2057613168724,19.878957169459962
paper_simulation_current_A,1403,481,8.246211251235321,1051.0288065843622,19.878957169459962
paper_simulation_current_A,1404,481,13.30413469565007,1051.851851851852,19.878957169459962
paper_simulation_current_A,1405,481,22.80350850198276,1052.6748971193415,19.878957169459962
paper_simulation_current_A,1406,481,36.08323710533743,1053.4979423868313,19.878957169459962
paper_simulation_current_A,1186,482,29.478805945967352,872.4279835390946,19.8463687150838
paper_simulation_current_A,1187,482,14.45683229480096,873.2510288065844,19.8463687150838
paper_simulation_current_A,1188,482,14.798648586948742,874.074074074074,19.8463687150838
paper_simulation_current_A,1189,482,36.565010597564445,874.8971193415638,19.8463687150838
paper_simulation_current_A,1402,482,22.80350850198276,1050.2057613168724,19.8463687150838
paper_simulation_current_A,1403,482,10.246950765959598,1051.0288065843622,19.8463687150838
paper_simulation_current_A,1404,482,10.862780491200215,1051.851851851852,19.8463687150838
paper_simulation_current_A,1405,482,17.74823934929885,1052.6748971193415,19.8463687150838
paper_simulation_current_A,1406,482,30.099833886584822,1053.4979423868313,19.8463687150838
paper_simulation_current_A,1185,483,42.20189569201838,871.604938271605,19.813780260707635
paper_simulation_current_A,1186,483,23.790754506740637,872.4279835390946,19.813780260707635
paper_simulation_current_A,1187,483,14.491376746189438,873.2510288065844,19.813780260707635
paper_simulation_current_A,1188,483,18.708286933869708,874.074074074074,19.813780260707635
paper_simulation_current_A,1189,483,45.09988913511872,874.8971193415638,19.813780260707635
paper_simulation_current_A,1402,483,33.481338085566414,1050.2057613168724,19.813780260707635
paper_simulation_current_A,1403,483,14.45683229480096,1051.0288065843622,19.813780260707635
paper_simulation_current_A,1404,483,9.433981132056603,1051.851851851852,19.813780260707635
paper_simulation_current_A,1405,483,10.862780491200215,1052.6748971193415,19.813780260707635
paper_simulation_current_A,1406,483,21.61018278497431,1053.4979423868313,19.813780260707635
paper_simulation_current_A,1185,484,32.863353450309965,871.604938271605,19.78119180633147
paper_simulation_current_A,1186,484,18.275666882497067,872.4279835390946,19.78119180633147
paper_simulation_current_A,1187,484,14.45683229480096,873.2510288065844,19.78119180633147
paper_simulation_current_A,1188,484,26.70205984563738,874.074074074074,19.78119180633147
paper_simulation_current_A,1403,484,19.6468827043885,1051.0288065843622,19.78119180633147
paper_simulation_current_A,1404,484,7.681145747868608,1051.851851851852,19.78119180633147
paper_simulation_current_A,1405,484,7.14142842854285,1052.6748971193415,19.78119180633147
paper_simulation_current_A,1406,484,11.74734012447073,1053.4979423868313,19.78119180633147
paper_simulation_current_A,1407,484,37.656340767525464,1054.320987654321,19.78119180633147
paper_simulation_current_A,1184,485,45.0111097397076,870.7818930041152,19.748603351955307
paper_simulation_current_A,1185,485,21.77154105707724,871.604938271605,19.748603351955307
paper_simulation_current_A,1186,485,14.177446878757825,872.4279835390946,19.748603351955307
