curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_T1_C,544,332.0,8,3.7416573867739413,332.0,False,True,345.55403556771546,54.091332712022364
paper_simulation_T1_C,545,332.0,8,4.58257569495584,332.0,False,True,346.37482900136797,54.091332712022364
paper_simulation_T1_C,546,332.0,8,5.0,332.0,False,True,347.19562243502054,54.091332712022364
paper_simulation_T1_C,547,330.0,7,3.605551275463989,330.0,False,True,348.01641586867305,54.12861136999068
paper_simulation_T1_C,548,330.0,7,4.242640687119285,330.0,False,True,348.83720930232556,54.12861136999068
paper_simulation_T1_C,549,329.0,7,2.449489742783178,329.0,False,True,349.65800273597813,54.14725069897484
paper_simulation_T1_C,550,330.0,7,3.7416573867739413,330.0,False,True,350.47879616963064,54.12861136999068
paper_simulation_T1_C,551,331.0,7,5.830951894845301,331.0,False,True,351.29958960328315,54.10997204100652
paper_simulation_T1_C,552,329.0,8,2.23606797749979,329.0,False,True,352.1203830369357,54.14725069897484
paper_simulation_T1_C,553,330.0,8,3.0,330.0,False,True,352.94117647058823,54.12861136999068
paper_simulation_T1_C,554,330.0,8,2.449489742783178,330.0,False,True,353.76196990424074,54.12861136999068
paper_simulation_T1_C,555,331.0,8,4.123105625617661,331.0,False,True,354.5827633378933,54.10997204100652
paper_simulation_T1_C,556,331.0,8,4.123105625617661,331.0,False,True,355.4035567715458,54.10997204100652
paper_simulation_T1_C,557,332.0,7,3.7416573867739413,332.0,False,True,356.22435020519833,54.091332712022364
paper_simulation_T1_C,558,330.0,7,6.4031242374328485,330.0,False,True,357.0451436388509,54.12861136999068
paper_simulation_T1_C,559,330.0,7,4.123105625617661,330.0,False,True,357.8659370725034,54.12861136999068
paper_simulation_T1_C,560,330.0,7,9.643650760992955,330.0,False,True,358.6867305061559,54.12861136999068
paper_simulation_T1_C,561,330.0,7,4.58257569495584,330.0,False,True,359.5075239398085,54.12861136999068
paper_simulation_T1_C,562,332.0,7,3.7416573867739413,332.0,False,True,360.328317373461,54.091332712022364
paper_simulation_T1_C,563,333.0,8,1.4142135623730951,333.0,False,True,361.1491108071135,54.072693383038214
paper_simulation_T1_C,564,331.0,8,3.7416573867739413,331.0,False,True,361.9699042407661,54.10997204100652
paper_simulation_T1_C,565,331.0,7,4.242640687119285,331.0,False,True,362.7906976744186,54.10997204100652
paper_simulation_T1_C,566,331.0,7,5.744562646538029,331.0,False,True,363.61149110807116,54.10997204100652
paper_simulation_T1_C,567,331.0,7,5.744562646538029,331.0,False,True,364.4322845417237,54.10997204100652
paper_simulation_T1_C,568,331.0,8,5.385164807134504,331.0,False,True,365.2530779753762,54.10997204100652
paper_simulation_T1_C,569,331.0,8,6.782329983125268,331.0,False,True,366.07387140902875,54.10997204100652
paper_simulation_T1_C,570,331.0,8,5.744562646538029,331.0,False,True,366.89466484268127,54.10997204100652
paper_simulation_T1_C,571,331.0,8,5.744562646538029,331.0,False,True,367.7154582763338,54.10997204100652
paper_simulation_T1_C,572,331.0,8,5.477225575051661,331.0,False,True,368.53625170998635,54.10997204100652
paper_simulation_T1_C,573,331.0,7,6.0,331.0,False,True,369.35704514363886,54.10997204100652
paper_simulation_T1_C,574,330.0,7,6.164414002968976,330.0,False,True,370.17783857729137,54.12861136999068
paper_simulation_T1_C,575,330.0,7,5.0990195135927845,330.0,False,True,370.99863201094394,54.12861136999068
paper_simulation_T1_C,576,331.0,7,8.94427190999916,331.0,False,True,371.81942544459645,54.10997204100652
paper_simulation_T1_C,577,330.0,7,5.916079783099616,330.0,False,True,372.64021887824896,54.12861136999068
paper_simulation_T1_C,578,330.0,7,5.0990195135927845,330.0,False,True,373.4610123119015,54.12861136999068
paper_simulation_T1_C,579,330.0,7,3.605551275463989,330.0,False,True,374.28180574555404,54.12861136999068
paper_simulation_T1_C,580,331.0,8,6.782329983125268,331.0,False,True,375.10259917920655,54.10997204100652
paper_simulation_T1_C,581,331.0,8,4.58257569495584,331.0,False,True,375.9233926128591,54.10997204100652
paper_simulation_T1_C,582,331.0,8,5.385164807134504,331.0,False,True,376.74418604651163,54.10997204100652
paper_simulation_T1_C,583,330.0,7,3.7416573867739413,330.0,False,True,377.56497948016414,54.12861136999068
paper_simulation_T1_C,584,330.0,8,3.605551275463989,330.0,False,True,378.3857729138167,54.12861136999068
paper_simulation_T1_C,585,331.0,8,8.306623862918075,331.0,False,True,379.2065663474692,54.10997204100652
paper_simulation_T1_C,586,331.0,8,9.433981132056603,331.0,False,True,380.02735978112173,54.10997204100652
paper_simulation_T1_C,587,331.0,8,10.816653826391969,331.0,False,True,380.8481532147743,54.10997204100652
paper_simulation_T1_C,588,330.0,8,6.4031242374328485,330.0,False,True,381.6689466484268,54.12861136999068
paper_simulation_T1_C,589,330.0,8,6.324555320336759,330.0,False,True,382.4897400820793,54.12861136999068
paper_simulation_T1_C,590,330.0,7,5.830951894845301,330.0,False,True,383.3105335157319,54.12861136999068
paper_simulation_T1_C,591,330.0,8,4.69041575982343,330.0,False,True,384.1313269493844,54.12861136999068
paper_simulation_T1_C,592,330.0,8,4.123105625617661,330.0,False,True,384.9521203830369,54.12861136999068
paper_simulation_T1_C,593,330.0,8,4.358898943540674,330.0,False,True,385.7729138166895,54.12861136999068
paper_simulation_T1_C,594,330.0,8,4.47213595499958,330.0,False,True,386.593707250342,54.12861136999068
paper_simulation_T1_C,595,330.0,7,4.47213595499958,330.0,False,True,387.4145006839945,54.12861136999068
paper_simulation_T1_C,596,331.0,7,5.744562646538029,331.0,False,True,388.2352941176471,54.10997204100652
paper_simulation_T1_C,597,331.0,7,5.744562646538029,331.0,False,True,389.0560875512996,54.10997204100652
paper_simulation_T1_C,598,331.0,7,6.708203932499369,331.0,False,True,389.8768809849521,54.10997204100652
paper_simulation_T1_C,599,331.0,7,5.744562646538029,331.0,False,True,390.69767441860466,54.10997204100652
paper_simulation_T1_C,600,330.0,7,5.830951894845301,330.0,False,True,391.5184678522572,54.12861136999068
paper_simulation_T1_C,601,330.0,7,5.830951894845301,330.0,False,True,392.3392612859097,54.12861136999068
paper_simulation_T1_C,602,330.0,8,4.123105625617661,330.0,False,True,393.16005471956225,54.12861136999068
paper_simulation_T1_C,603,330.0,7,4.58257569495584,330.0,False,True,393.98084815321477,54.12861136999068
paper_simulation_T1_C,604,331.0,7,5.385164807134504,331.0,False,True,394.80164158686733,54.10997204100652
paper_simulation_T1_C,605,331.0,7,5.385164807134504,331.0,False,True,395.62243502051984,54.10997204100652
paper_simulation_T1_C,606,331.0,7,6.164414002968976,331.0,False,True,396.44322845417236,54.10997204100652
paper_simulation_T1_C,607,331.0,7,6.164414002968976,331.0,False,True,397.2640218878249,54.10997204100652
paper_simulation_T1_C,608,330.0,7,4.58257569495584,330.0,False,True,398.08481532147744,54.12861136999068
paper_simulation_T1_C,609,330.0,7,4.123105625617661,330.0,False,True,398.90560875512995,54.12861136999068
paper_simulation_T1_C,610,330.0,7,3.7416573867739413,330.0,False,True,399.7264021887825,54.12861136999068
paper_simulation_T1_C,611,330.0,7,3.3166247903554,330.0,False,True,400.547195622435,54.12861136999068
paper_simulation_T1_C,612,330.0,7,4.123105625617661,330.0,False,True,401.36798905608754,54.12861136999068
paper_simulation_T1_C,613,330.0,7,4.123105625617661,330.0,False,True,402.1887824897401,54.12861136999068
paper_simulation_T1_C,614,330.0,7,4.123105625617661,330.0,False,True,403.0095759233926,54.12861136999068
paper_simulation_T1_C,615,331.0,7,5.385164807134504,331.0,False,True,403.83036935704513,54.10997204100652
paper_simulation_T1_C,616,331.0,8,5.477225575051661,331.0,False,True,404.6511627906977,54.10997204100652
paper_simulation_T1_C,617,331.0,7,5.477225575051661,331.0,False,True,405.4719562243502,54.10997204100652
paper_simulation_T1_C,618,331.0,7,4.123105625617661,331.0,False,True,406.2927496580027,54.10997204100652
paper_simulation_T1_C,619,331.0,7,3.1622776601683795,331.0,False,True,407.1135430916553,54.10997204100652
paper_simulation_T1_C,620,331.0,7,4.123105625617661,331.0,False,True,407.9343365253078,54.10997204100652
paper_simulation_T1_C,621,331.0,7,6.708203932499369,331.0,False,True,408.7551299589603,54.10997204100652
paper_simulation_T1_C,622,331.0,8,5.0990195135927845,331.0,False,True,409.5759233926129,54.10997204100652
paper_simulation_T1_C,623,331.0,7,4.58257569495584,331.0,False,True,410.3967168262654,54.10997204100652
paper_simulation_T1_C,624,331.0,7,8.306623862918075,331.0,False,True,411.2175102599179,54.10997204100652
paper_simulation_T1_C,625,331.0,7,6.164414002968976,331.0,False,True,412.03830369357047,54.10997204100652
paper_simulation_T1_C,626,331.0,8,6.324555320336759,331.0,False,True,412.859097127223,54.10997204100652
paper_simulation_T1_C,627,331.0,7,9.848857801796104,331.0,False,True,413.6798905608755,54.10997204100652
paper_simulation_T1_C,628,331.0,7,7.681145747868608,331.0,False,True,414.50068399452806,54.10997204100652
paper_simulation_T1_C,629,331.0,7,7.681145747868608,331.0,False,True,415.3214774281806,54.10997204100652
paper_simulation_T1_C,630,331.0,7,7.681145747868608,331.0,False,True,416.1422708618331,54.10997204100652
paper_simulation_T1_C,631,331.0,7,8.660254037844387,331.0,False,True,416.96306429548565,54.10997204100652
paper_simulation_T1_C,632,331.0,8,14.317821063276353,331.0,False,True,417.78385772913816,54.10997204100652
paper_simulation_T1_C,633,331.0,7,8.366600265340756,331.0,False,True,418.6046511627907,54.10997204100652
paper_simulation_T1_C,634,330.0,7,5.0,330.0,False,True,419.42544459644324,54.12861136999068
paper_simulation_T1_C,635,330.0,7,2.23606797749979,330.0,False,True,420.24623803009575,54.12861136999068
paper_simulation_T1_C,636,330.0,7,4.123105625617661,330.0,False,True,421.06703146374826,54.12861136999068
paper_simulation_T1_C,637,330.0,7,1.7320508075688772,330.0,False,True,421.88782489740083,54.12861136999068
paper_simulation_T1_C,638,331.0,8,3.0,331.0,False,True,422.70861833105334,54.10997204100652
paper_simulation_T1_C,639,331.0,7,5.830951894845301,331.0,False,True,423.52941176470586,54.10997204100652
paper_simulation_T1_C,640,332.0,8,4.242640687119285,332.0,False,True,424.3502051983584,54.091332712022364
paper_simulation_T1_C,641,331.0,8,6.4031242374328485,331.0,False,True,425.17099863201094,54.10997204100652
paper_simulation_T1_C,642,331.0,7,4.242640687119285,331.0,False,True,425.99179206566345,54.10997204100652
paper_simulation_T1_C,643,331.0,7,4.123105625617661,331.0,False,True,426.812585499316,54.10997204100652
paper_simulation_T1_C,644,331.0,7,3.0,331.0,False,True,427.6333789329685,54.10997204100652
paper_simulation_T1_C,645,331.0,7,2.449489742783178,331.0,False,True,428.4541723666211,54.10997204100652
paper_simulation_T1_C,646,331.0,8,6.4031242374328485,331.0,False,True,429.2749658002736,54.10997204100652
paper_simulation_T1_C,647,332.0,8,2.8284271247461903,332.0,False,True,430.0957592339261,54.091332712022364
paper_simulation_T1_C,648,330.0,7,6.082762530298219,330.0,False,True,430.9165526675787,54.12861136999068
paper_simulation_T1_C,649,330.0,7,5.0990195135927845,330.0,False,True,431.7373461012312,54.12861136999068
paper_simulation_T1_C,650,331.0,7,5.385164807134504,331.0,False,True,432.5581395348837,54.10997204100652
paper_simulation_T1_C,651,331.0,8,3.7416573867739413,331.0,False,True,433.3789329685363,54.10997204100652
paper_simulation_T1_C,652,332.0,8,3.605551275463989,332.0,False,True,434.1997264021888,54.091332712022364
paper_simulation_T1_C,653,332.0,7,2.449489742783178,332.0,False,True,435.0205198358413,54.091332712022364
paper_simulation_T1_C,654,332.0,7,2.23606797749979,332.0,False,True,435.84131326949387,54.091332712022364
paper_simulation_T1_C,655,330.0,7,5.0,330.0,False,True,436.6621067031464,54.12861136999068
paper_simulation_T1_C,656,331.0,8,5.196152422706632,331.0,False,True,437.4829001367989,54.10997204100652
paper_simulation_T1_C,657,330.0,8,4.123105625617661,330.0,False,True,438.30369357045146,54.12861136999068
paper_simulation_T1_C,658,329.0,8,1.4142135623730951,329.0,False,True,439.12448700410397,54.14725069897484
paper_simulation_T1_C,659,331.0,8,4.898979485566356,331.0,False,True,439.9452804377565,54.10997204100652
paper_simulation_T1_C,660,331.0,8,9.38083151964686,331.0,False,True,440.76607387140905,54.10997204100652
paper_simulation_T1_C,661,331.0,7,9.848857801796104,331.0,False,True,441.58686730506156,54.10997204100652
paper_simulation_T1_C,662,331.0,7,10.344080432788601,331.0,False,True,442.40766073871407,54.10997204100652
paper_simulation_T1_C,663,332.0,7,8.94427190999916,332.0,False,True,443.22845417236664,54.091332712022364
paper_simulation_T1_C,664,332.0,7,8.12403840463596,332.0,False,True,444.04924760601915,54.091332712022364
paper_simulation_T1_C,665,332.0,8,4.123105625617661,332.0,False,True,444.87004103967166,54.091332712022364
paper_simulation_T1_C,666,331.0,8,4.242640687119285,331.0,False,True,445.69083447332423,54.10997204100652
paper_simulation_T1_C,667,331.0,7,5.0990195135927845,331.0,False,True,446.51162790697674,54.10997204100652
paper_simulation_T1_C,668,332.0,7,3.0,332.0,False,True,447.33242134062925,54.091332712022364
paper_simulation_T1_C,669,331.0,7,5.385164807134504,331.0,False,True,448.1532147742818,54.10997204100652
paper_simulation_T1_C,670,331.0,7,6.164414002968976,331.0,False,True,448.97400820793433,54.10997204100652
paper_simulation_T1_C,671,331.0,7,6.782329983125268,331.0,False,True,449.79480164158684,54.10997204100652
paper_simulation_T1_C,672,331.0,7,7.0710678118654755,331.0,False,True,450.6155950752394,54.10997204100652
paper_simulation_T1_C,673,330.0,7,4.123105625617661,330.0,False,True,451.4363885088919,54.12861136999068
paper_simulation_T1_C,674,331.0,7,5.385164807134504,331.0,False,True,452.25718194254443,54.10997204100652
paper_simulation_T1_C,675,332.0,8,4.123105625617661,332.0,False,True,453.077975376197,54.091332712022364
paper_simulation_T1_C,676,332.0,8,3.605551275463989,332.0,False,True,453.8987688098495,54.091332712022364
paper_simulation_T1_C,677,332.0,8,3.1622776601683795,332.0,False,True,454.719562243502,54.091332712022364
paper_simulation_T1_C,678,333.0,8,2.23606797749979,333.0,False,True,455.5403556771546,54.072693383038214
paper_simulation_T1_C,679,332.0,8,5.0,332.0,False,True,456.3611491108071,54.091332712022364
paper_simulation_T1_C,680,331.0,7,10.677078252031311,331.0,False,True,457.1819425444596,54.10997204100652
paper_simulation_T1_C,681,331.0,9,9.273618495495704,331.0,False,True,458.0027359781122,54.10997204100652
paper_simulation_T1_C,682,331.0,8,5.385164807134504,331.0,False,True,458.8235294117647,54.10997204100652
paper_simulation_T1_C,683,332.0,8,2.449489742783178,332.0,False,True,459.64432284541726,54.091332712022364
paper_simulation_T1_C,684,333.0,7,2.23606797749979,333.0,False,True,460.4651162790698,54.072693383038214
paper_simulation_T1_C,685,332.0,8,5.830951894845301,332.0,False,True,461.2859097127223,54.091332712022364
paper_simulation_T1_C,686,332.0,7,8.774964387392123,332.0,False,True,462.10670314637485,54.091332712022364
paper_simulation_T1_C,687,332.0,7,10.770329614269007,332.0,False,True,462.92749658002737,54.091332712022364
paper_simulation_T1_C,688,332.0,7,8.12403840463596,332.0,False,True,463.7482900136799,54.091332712022364
paper_simulation_T1_C,689,332.0,8,5.916079783099616,332.0,False,True,464.56908344733245,54.091332712022364
paper_simulation_T1_C,690,331.0,10,6.4031242374328485,331.0,False,True,465.38987688098496,54.10997204100652
paper_simulation_T1_C,691,331.0,9,4.69041575982343,331.0,False,True,466.21067031463747,54.10997204100652
paper_simulation_T1_C,692,331.0,8,4.123105625617661,331.0,False,True,467.03146374829004,54.10997204100652
paper_simulation_T1_C,693,331.0,7,6.557438524302,331.0,False,True,467.85225718194255,54.10997204100652
paper_simulation_T1_C,694,331.0,7,6.082762530298219,331.0,False,True,468.67305061559506,54.10997204100652
paper_simulation_T1_C,695,330.0,6,12.041594578792296,330.0,False,True,469.4938440492476,54.12861136999068
paper_simulation_T1_C,696,331.0,7,4.358898943540674,331.0,False,True,470.31463748290014,54.10997204100652
paper_simulation_T1_C,697,331.0,8,4.358898943540674,331.0,False,True,471.13543091655265,54.10997204100652
paper_simulation_T1_C,698,331.0,7,6.48074069840786,331.0,False,True,471.9562243502052,54.10997204100652
paper_simulation_T1_C,699,331.0,8,7.0,331.0,False,True,472.77701778385773,54.10997204100652
paper_simulation_T1_C,700,331.0,8,4.123105625617661,331.0,False,True,473.59781121751024,54.10997204100652
paper_simulation_T1_C,701,331.0,8,3.3166247903554,331.0,False,True,474.4186046511628,54.10997204100652
paper_simulation_T1_C,702,331.0,8,4.58257569495584,331.0,False,True,475.2393980848153,54.10997204100652
paper_simulation_T1_C,703,332.0,8,3.0,332.0,False,True,476.06019151846783,54.091332712022364
paper_simulation_T1_C,704,332.0,8,3.3166247903554,332.0,False,True,476.8809849521204,54.091332712022364
paper_simulation_T1_C,705,331.0,7,7.681145747868608,331.0,False,True,477.7017783857729,54.10997204100652
paper_simulation_T1_C,706,330.0,7,5.196152422706632,330.0,False,True,478.5225718194254,54.12861136999068
